id,carat,cut,color,clarity,depth,table,x,y,z,price
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
12621,0.9,Good,H,SI1,63.8,59.0,6.04,6.09,3.87,3169
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
105381,0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
77437,0.7,Ideal,F,VS1,62.4,55.0,5.7,5.73,3.57,2759
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
22645,2.01,Ideal,H,SI2,62.3,57.0,8.04,7.99,5.0,14180
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
43882,1.12,Ideal,H,SI1,61.4,55.0,6.73,6.78,4.15,5743
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
172964,0.72,Ideal,I,VS2,61.1,56.0,5.8,5.78,3.54,2440
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
66345,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.74,2.94,995
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
5710,0.7,Premium,E,SI1,62.8,57.0,5.63,5.66,3.55,2313
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
133528,1.02,Good,E,SI1,62.2,59.0,6.36,6.45,4.0,4817
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
65938,0.32,Ideal,D,VS1,62.1,56.0,4.41,4.38,2.74,771
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
147526,0.9,Good,F,SI1,62.1,61.0,6.16,6.18,3.83,3901
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
36318,0.55,Ideal,E,VVS2,62.2,55.0,5.27,5.3,3.29,2430
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
147113,0.31,Ideal,F,VVS2,62.4,56.0,4.38,4.37,2.73,907
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
73977,0.56,Premium,G,SI1,60.5,60.0,5.38,5.33,3.24,1999
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
9429,1.57,Ideal,I,VS2,61.2,56.0,7.53,7.49,4.59,10963
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
