id,carat,cut,color,clarity,depth,table,x,y,z,price
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
57116,1.2,Ideal,I,SI2,60.7,56.0,6.84,6.89,4.17,5076
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
61317,0.5,Premium,G,VVS2,62.3,58.0,5.08,5.11,3.17,1859
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
66517,0.4,Ideal,D,VS1,61.3,57.0,4.71,4.74,2.89,967
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
152029,1.01,Premium,J,VS2,62.6,56.0,6.38,6.35,3.99,3449
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
13656,1.2,Very Good,H,IF,63.1,58.0,6.68,6.74,4.24,10078
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
111537,0.3,Very Good,E,VS2,63.0,56.0,4.24,4.3,2.69,658
75878,1.23,Ideal,G,VVS2,61.9,56.0,6.9,6.84,4.25,10012
124366,0.35,Premium,D,SI2,59.8,60.0,4.61,4.57,2.74,663
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
151408,1.18,Premium,E,I1,60.0,58.0,6.91,6.83,4.13,3633
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
162793,0.56,Ideal,E,VS2,60.5,56.0,5.35,5.37,3.24,1819
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
40121,2.04,Premium,G,SI2,61.4,60.0,8.19,8.14,5.03,15147
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
16728,0.3,Very Good,D,SI1,62.9,58.0,4.22,4.27,2.67,552
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
23976,1.5,Premium,D,VS2,61.5,59.0,7.31,7.26,4.48,13714
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
71245,2.0,Premium,I,VS1,60.7,60.0,8.12,8.07,4.93,16261
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
24714,0.41,Ideal,G,SI1,62.4,55.0,4.74,4.77,2.97,754
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
70979,0.75,Premium,F,SI1,60.2,60.0,5.89,5.86,3.55,2530
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
52976,2.01,Premium,I,SI1,61.4,59.0,8.06,7.96,4.96,13034
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
191632,0.56,Ideal,G,VS2,62.0,56.0,5.26,5.3,3.29,1637
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
51819,0.58,Very Good,I,VS2,61.5,56.0,5.34,5.37,3.3,1389
