id,carat,cut,color,clarity,depth,table,x,y,z,price
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
46273,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.45,4.0,7592
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
105500,0.54,Ideal,H,SI1,61.9,56.0,5.23,5.2,3.23,1268
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
174464,0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
104312,1.04,Ideal,H,SI1,61.6,54.0,6.52,6.57,4.04,5633
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
40439,1.01,Premium,G,SI2,62.8,60.0,6.34,6.27,3.96,3751
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
2983,1.16,Premium,I,SI1,59.4,59.0,6.91,6.83,4.1,4830
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
122054,0.31,Premium,J,SI1,62.1,59.0,4.35,4.4,2.71,408
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
138245,1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
106209,0.41,Premium,G,VS2,62.6,58.0,4.73,4.77,2.97,827
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
39319,0.57,Ideal,H,SI1,61.3,54.0,5.36,5.4,3.3,1250
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
116931,1.0,Premium,D,SI2,62.5,59.0,6.33,6.37,3.98,4465
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
17969,0.3,Premium,D,VS2,61.2,58.0,4.37,4.35,2.66,911
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
179874,1.32,Premium,G,VS2,61.5,59.0,7.05,7.08,4.35,8449
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
178821,0.72,Ideal,G,VS1,61.1,56.0,5.82,5.87,3.56,2930
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
120396,0.3,Premium,H,VS1,61.6,60.0,4.34,4.3,2.66,675
154704,0.4,Ideal,I,VVS1,61.3,56.0,4.77,4.81,2.94,1035
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
169412,0.7,Very Good,F,SI1,60.4,59.0,5.72,5.78,3.47,2554
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
16306,0.71,Ideal,F,VS2,62.0,57.0,5.72,5.74,3.55,2616
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
26016,2.01,Premium,I,VS2,62.3,58.0,8.04,7.99,4.99,17515
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
31182,0.3,Ideal,G,VS1,61.3,57.0,4.31,4.31,2.64,605
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
