id,carat,cut,color,clarity,depth,table,x,y,z,price
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
80180,0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
149625,0.34,Premium,E,VS2,60.9,60.0,4.53,4.49,2.74,745
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
28238,0.55,Very Good,E,VS2,61.7,56.0,5.28,5.3,3.26,1808
91822,0.73,Very Good,F,SI1,63.0,56.0,5.75,5.73,3.62,2196
144694,1.02,Premium,F,SI1,61.7,59.0,6.48,6.45,3.99,4989
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
172967,0.78,Very Good,E,SI2,59.9,58.0,6.07,6.04,3.63,2565
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
183158,0.44,Very Good,G,SI1,63.1,58.0,4.8,4.78,3.03,990
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
4693,0.34,Premium,H,VS2,60.0,62.0,4.51,4.46,2.69,689
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
4827,0.52,Premium,D,SI2,61.5,57.0,5.17,5.14,3.16,1151
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
105841,1.01,Very Good,E,VS2,61.4,58.0,6.41,6.46,3.95,6522
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
83793,0.31,Ideal,D,SI2,61.9,57.0,4.35,4.35,2.69,593
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
98666,1.64,Ideal,H,SI1,61.9,54.0,7.54,7.59,4.67,10138
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
48842,0.35,Premium,H,SI1,61.2,59.0,4.54,4.56,2.78,650
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
40527,0.92,Very Good,D,SI2,62.6,58.0,6.18,6.22,3.88,3668
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
166614,0.53,Premium,E,SI1,62.3,58.0,5.22,5.18,3.23,1417
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
53883,1.0,Very Good,G,VS1,60.6,62.0,6.4,6.35,3.86,5242
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
60525,0.32,Ideal,G,VVS1,61.1,57.0,4.45,4.46,2.72,814
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
192754,0.85,Ideal,H,SI1,61.4,57.0,6.08,6.12,3.74,3162
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
42490,0.3,Ideal,F,VS1,61.7,55.0,4.32,4.35,2.67,706
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
88777,1.71,Premium,E,VS2,62.8,58.0,7.65,7.58,4.79,13678
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
181130,0.58,Ideal,H,SI1,61.4,55.0,5.36,5.39,3.3,1666
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
13576,0.3,Premium,G,VS1,61.7,58.0,4.22,4.26,2.62,601
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
107399,0.4,Good,E,SI1,63.6,58.0,4.6,4.63,2.94,882
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
21183,0.68,Good,G,VS1,59.1,60.8,5.8,5.74,3.41,2367
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
175933,0.31,Ideal,E,SI2,62.1,55.0,4.35,4.38,2.71,478
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
172802,0.72,Ideal,J,VS2,62.3,54.0,5.73,5.74,3.57,2254
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
142625,0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
