id,carat,cut,color,clarity,depth,table,x,y,z,price
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
94516,0.41,Very Good,F,VVS1,62.7,56.0,4.72,4.76,2.97,991
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
129359,1.01,Premium,J,SI1,60.5,61.0,6.41,6.4,3.87,4054
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
152593,0.3,Premium,I,VVS1,61.0,59.0,4.3,4.26,2.62,709
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
153082,1.02,Premium,G,SI1,61.8,58.0,6.48,6.44,3.98,5100
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
142728,1.67,Ideal,G,VS2,61.6,57.0,7.66,7.61,4.7,16188
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
173169,0.51,Premium,D,SI1,61.9,58.0,5.05,5.13,3.14,1585
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
49063,0.28,Ideal,E,VVS2,62.2,54.0,4.23,4.26,2.64,622
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
65443,1.01,Good,F,VS2,63.6,59.0,6.37,6.3,4.03,6089
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
179838,0.52,Premium,H,SI1,62.5,59.0,5.13,5.16,3.21,1299
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
27889,0.9,Very Good,F,SI1,62.8,57.0,6.14,6.18,3.87,4403
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
57328,0.4,Premium,I,VS1,62.1,59.0,4.72,4.68,2.92,945
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97,988
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
10714,0.43,Very Good,G,VVS2,61.9,57.0,4.81,4.84,2.99,1084
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
172436,1.22,Ideal,H,SI1,62.8,55.0,6.8,6.75,4.25,6664
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
36701,1.11,Very Good,E,VS2,62.2,58.0,6.58,6.61,4.11,7243
39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
136648,0.93,Premium,D,SI2,62.8,58.0,6.2,6.19,3.89,3780
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
61066,0.3,Ideal,E,VS1,62.3,55.0,4.31,4.34,2.69,844
110493,0.33,Premium,F,SI1,62.3,58.0,4.45,4.42,2.76,705
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
86103,1.02,Premium,H,VS1,60.6,58.0,6.61,6.53,3.98,6208
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
144003,1.01,Ideal,F,VVS1,61.5,56.0,6.48,6.43,3.97,9894
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
127743,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.8,2.99,1007
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
